Chicago - Chicago Lawn,9/9/2025 6:47pm,"09-09 Chicago - Chicago Lawn-Sanad Social Services, 3302 W 63rd St, Chicago, IL 60629",9/9/2025 6:44pm,Tuesday,8AM-4PM,,Photos received from RRT member depict a man in an olive hoodie and a gray Ford truck. ,"Sanad Social Services, 3302 W 63rd St, Chicago, IL 60629","ICE Sighting, Rumors",,,Other,,,Marlyn,,"3115617, IL, Gray Ford F-150 truck",RRT,,
Chicago - Chicago Ridge,9/9/2025 6:45pm,09-06 Chicago - Chicago Ridge-71st and Talman,9/6/2025 5:00pm,Saturday,8AM-4PM,,"FSN: 71st and Talman at the family dollar, men in camo with masks on coming out of store, getting into a pick up truck with 4 agents total. no photos and no RRT confirmation",71st and Talman,Rumors,,,,,,Jillian Westerfield,,pick up truck,FSN,,
Aurora,9/9/2025 6:36pm,"09-09 Aurora-18 S River St Room 268, Aurora, IL 60506",9/9/2025 6:35pm,Tuesday,8AM-4PM,,"From RRT member: ""Got notice of a suspicious vehicle in Aurora by Waubonsee community college in downtown that has now left. No other activity as of now.""","18 S River St Room 268, Aurora, IL 60506","ICE Sighting, Rumors",,,Aurora,,,Marlyn,,"U36248, White Chevrolet Malibu",RRT,,
Chicago - West Lawn,9/9/2025 6:30pm,"09-09 Chicago - West Lawn-S Pulaski Rd & W 61st St, Chicago, IL 60629",9/9/2025 3:45pm,Tuesday,8AM-4PM,,"From RRT: ""Around at in between around by Hubbard high school, theres a unmarked vehicle chevy blazer grey 5% tints all around by 3900 w 61st by pulaski by laundryworld for whos ever around becareful they been there since 9:45am. We shared the hotline number for future tips or sightings of ICE.""","S Pulaski Rd & W 61st St, Chicago, IL 60629","ICE Sighting, Rumors",,,Other,,,Marlyn,,Gray Chevrolet Blazer,RRT,,
Chicago - Little Village,9/9/2025 6:23pm,"09-09 Chicago - Little Village-W 26th Pl &, S Rockwell Ave, Chicago, IL 60608",9/9/2025 6:15pm,Tuesday,8AM-4PM,,"From RRT member: ""Got this from a Brighton Park Neighborhood Council staff: Black unmarked ford suv with IL license plate EY 48668 seen today at 12:15pm with 2 male officers in black vest - They were seen by the sheriffs office on 26th by plaza garibaldi.","W 26th Pl &, S Rockwell Ave, Chicago, IL 60608","ICE Sighting, Rumors",,,,,,Marlyn,,"EY48668, IL, Black Ford SUV",RRT,,
Chicago - Gage Park,9/9/2025 6:17pm,"09-09 Chicago - Gage Park-S Kedzie Ave & W 45th St, Chicago, IL 60632",9/9/2025 6:00pm,Tuesday,8AM-4PM,,"From RRT member: ""A friend shared a report that just now (12pm) they saw who they believe is ICE. Black Nissan Ultima with no front license plate, 2 men in the car wearing vests. She saw them at 45th and Kedzie and followed them to Archer and Central but they blew a red light so she couldn't keep up.""","S Kedzie Ave & W 45th St, Chicago, IL 60632","Rumors, ICE Sighting",,,,,,Marlyn,,"9089, Black Nissan Altima",RRT,,
Chicago - Humboldt Park,9/9/2025 6:04pm,09-06 Chicago - Humboldt Park-800 N Kedzie,9/6/2025 5:00pm,Saturday,8AM-4PM,,"FSN: 800 N Kedzie ""by a mall"" Humboldt Park, Agents entered a store to use the bathroom, green bullet proof vest, did not note anything written on the vests, vehicles had ICE written on them, 2 agents went into store and there weere more in the vehicle, observed around 10:47. Separately, an employee of a donut shop at 800 N Kedzie submitted security camera image of agent in the store. ",800 N Kedzie,ICE Sighting,,,Chicago NWS,,checked,Jillian Westerfield,,unknown number of vehicles with ICE on the outside,FSN,,
Chicago - Back of the Yards,9/9/2025 6:00pm,"09-09 Chicago - Back of the Yards-Home Depot, 4555 S Western Blvd, Chicago, IL 60609",9/9/2025 2:30pm,Tuesday,8AM-4PM,,Social media post (picture attached) stated that ICE was at Home Depot in regular cars. SW RRT could not confirm or deny the presence of ICE.,"Home Depot, 4555 S Western Blvd, Chicago, IL 60609","Rumors, ICE Sighting, Public Space Raid",,,Chicago SWS,,,Marlyn,,,External,,
Chicago - Andersonville,9/9/2025 5:59pm,09-06 Chicago - Andersonville-5400 N Clark,9/6/2025 4:30pm,Saturday,8AM-4PM,,FSN call reported ICE agents at 5400 N. Clark. RRT talked to businesses in the area and learned that CPD had been present earlier due to broken window. No indication of ICE,5400 N Clark,FALSE,,,Rogers Park,,checked,Jillian Westerfield,,,FSN,,
Chicago - La Villita,9/9/2025 5:52pm,09-06 Chicago - La Villita-Trumbull around 18th,9/6/2025 2:30pm,Saturday,8AM-4PM,,"FSN caller reported ICE agents knocking on doors, possibly inside a building. Caller gave intersection as 17th and Trumbull, but RRT found that street numbers skip from 16 to 18 in that area, so it could have been in that vicinity. By the time RRT arrived, agents had moved on. ",Trumbull around 18th,Rumors,,,Little Village,,checked,Jillian Westerfield,,,FSN,,
Chicago - La Villita,9/9/2025 5:44pm,09-06 Chicago - La Villita-26th and St. Louis,9/6/2025 2:30pm,Saturday,8AM-4PM,,"Photo seems to show three agents in civilian clothes and tactical vests outside the gating parking area of an apartment building. At least one agent seems to be armed, but it's hard to verify from this angle. ",26th and St. Louis,ICE Sighting,,,,,,Jillian Westerfield,,,External,,
Chicago - West Lawn/Midway airport area,9/9/2025 5:29pm,09-06 Chicago - West Lawn/Midway airport area-53rd and Kostner,9/6/2025 2:30pm,Saturday,8AM-4PM,,"image shows what appears to be one man beind detained by 4 masked agents. Detained man is wearing an orange short and dark collored ball cap. He has a beard and is facing the camera but the photo is not very clear. One apparent agent wearing dark clothes (not a uniform) and greeen tactical vest, with long dark hair in a ponytail, seems to be holding the detained man's hands behind his back, possibly cuffing him. Another agent in a cap and green vest is holding up a green duffel bag or equipment bag of some kind. Two other agents in dark vests and hants, with face coverings, are to the side. They are all in front of a white work truck, possibly belonging to the detained man. No licence plates or other identifying marks are visible. There is a lage black SUV in the background, possibly a Ford Exlorer or similar. ",53rd and Kostner,"ICE Sighting, Public Space Raid",,,,1,,Jillian Westerfield,,"There's a dark SUV in the background, possibly a Ford Explorer. Not clear if that was driven by the agents or not.",External,,
North Chicago ,9/9/2025 5:25pm,09-06 North Chicago -near Great Lakes Naval Base,9/6/2025 2:00pm,Saturday,8AM-4PM,,"FSN caller reports two vehicles with suspected ICE agents near Great Lakes Naval Base in North Chicago. One large van and one Ford Explorer, on highway in direction of Chicago.",near Great Lakes Naval Base,Rumors,,,,,,Jillian Westerfield,,"1 Ford Exlorer, 1 large van (unknown make or model)",FSN,,
Evanston,9/9/2025 5:18pm,"09-09 Evanston-Dempster St & Dodge Ave, Evanston, IL 60202",9/9/2025 5:15pm,Tuesday,8AM-4PM,,"FSN: ""Caller said that on dempster and dodge in evanston. 2 agents, probably military recruiters from the strip mall but wanted to call in just in case.""","Dempster St & Dodge Ave, Evanston, IL 60202","Rumors, ICE Sighting",,,,,,Marlyn,,,FSN,,
Rolling Meadows,9/9/2025 5:10pm,"09-09 Rolling Meadows-Cook County Circuit Court - Rolling Meadows, 2121 Euclid Ave, Rolling Meadows, IL 60008",9/9/2025 5:00pm,Tuesday,8AM-4PM,,"At 11:10 am, RRT member hearing that ICE is at the Rolling meadows Courthouse stationed outside courtrooms. At 11:58 am, team member reports nothing out of the ordinary at the courthouse but will be staying nearby to observe. At 12:08 pm, ICE vehicles were spotted outside the courthouse (see picture). At 12:25 pm, team member reported, ""Court chief saw them arrest someone. It seems like the unmarked cars left after they took that person into custody. To our knowledge they never came into the court house, and were only outside. He reported 3-4 unmarked cars and 3-4 agents.” At 1:01 pm, another team member reported, ""President's office and Sherif reviewing camera footage.""","Cook County Circuit Court - Rolling Meadows, 2121 Euclid Ave, Rolling Meadows, IL 60008","ICE Sighting, Public Space Raid",,,Palatine/Rolling Meadows,1,checked,Marlyn,,,RRT,,
Woodridge,9/9/2025 4:51pm,"09-09 Woodridge-N Jersey Ave & W Bryn Mawr Ave, Chicago, IL 60659",9/9/2025 4:50pm,Tuesday,8AM-4PM,,"FSN: ""CALLER REPORTED in cross section brinmark street and peterson on Jersey there are Ice vets and cars were lined up 10-12 unmarked cars, caller said agents were inside their cars wearing tactical gear. NO FURTHER INFO AT THIS TIME.""","N Jersey Ave & W Bryn Mawr Ave, Chicago, IL 60659","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Woodridge,9/9/2025 4:50pm,"09-09 Woodridge-Sprucewood Ave, Woodridge, IL 60517",9/9/2025 2:20pm,Tuesday,8AM-4PM,,"FSN: ""caller saw wood ridge fb page saw ICDE outside their house and the agents identified as ICE. Spruce wood ave. will be sending pictures and video of post.""
Caller also emailed OCAD: ""On the Woodridge Area Parents facebook group, three ICE officers were spotted on Sprucewood Ave. in Woodridge, IL talking to a neighbor on Tuesday 9/9 @ around 8:20 am. Drove to the area when I saw the post around 20 minutes after and the ICE officers were gone. The person who posted noted he asked if they were Woodridge Police since they were parked slightly blocking the street. They noted they were federal agents and the person asked directly if they were ICE and they nodded yes. Requested for the original poster to send me the video to share with y'all and I will if he sends it. Otherwise, here are some screenshots I took of the video."" Screenshots depict 3-4 federal agents standing in the street wearing green or black vests. One vest reads ""Police."" RRT arrived at the location in Woodridge around 11:12 am. They patrolled the area and the area was clear.","Sprucewood Ave, Woodridge, IL 60517","ICE Sighting, Rumors",,,SSIP,,,Marlyn,,,FSN,,
Hines,9/9/2025 4:41pm,"09-09 Hines-Edward Hines, Jr. VA Hospital, 5000 5th Ave, Hines, IL 60141",9/9/2025 4:40pm,Tuesday,8AM-4PM,,"FSN Call 1 (from 10:41 am) ""Officers here in the parking lot.""
FSN Call 2 (from 5:29 pm): ""Caller reporting that someone from Edward Hines, JR. VA hospital informed them that ice is going to be using their parking lot tomorrow.""

RRT member reached out to VA hospital and confirmed that the parking lot is federally owned. Another member received a forwarded alert from a trusted source (picture included in this report). ""ICE enforcement operations in the Chicago area. As part of President Donald Trump's ongoing efforts to combat illegal immigration and detain criminal migrants, the Department of Homeland Security has begun Operation Midway Blitz. Immigration and Customs Enforcement (ICE) will temporarily utilize a limited number of parking spaces in the Hines VA campus parking lot. Agent vehicles will be parked away from the main medical services are of the hospital, near the south end of campus, to ensure that parking remains available for veteran patients."" At 11:22 am, Melrose Park RRT member stated there was ""nothing to report.""
","Edward Hines, Jr. VA Hospital, 5000 5th Ave, Hines, IL 60141","Rumors, ICE Sighting",,,Melrose Park/Oak Park,,,Marlyn,,,FSN,,
Chicago - Loop,9/9/2025 4:05pm,"09-09 Chicago - Loop-230 S State St, Chicago, IL 60604",9/9/2025 3:55pm,Tuesday,8AM-4PM,,"FSN: ""Ice sighting near Jackson redline. 3 agents went into the station about 10 minutes ago. They have masks and they ares till there. They arrived in an unmarked black truck with a cabin in the back.""
From RRT member: ""MP plates indicate local law enforcement, and CPD often leaves vehicles there in the middle of State outside the Jackson station, but if they're masked that seems worth documenting because it's a violation of the executive order that Johnson enacted at the end of last month.""","230 S State St, Chicago, IL 60604","ICE Sighting, Rumors, False",,,,,,Marlyn,,"M17675, Black truck",FSN,,
Park Ridge,9/9/2025 4:04pm,"09-09 Park Ridge-800 Devon Ave, Park Ridge, IL 60068",9/9/2025 3:53pm,Tuesday,8AM-4PM,,"FSN: ""ICE sighting activity in park ridge, illinois at 800 Devon avenue at the walgreens parking lot. 2 ice agents sitting outside Department of Homeland Security vehicle.""","800 Devon Ave, Park Ridge, IL 60068","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Chicago - West Lawn,9/9/2025 3:42pm,"09-09 Chicago - West Lawn-6751 S Keeler Ave, Chicago, IL 60629",9/9/2025 3:40pm,Tuesday,8AM-4PM,,"FSN: ""ICE sighting. 6751 s keeler (residential street). Friend lives there. Under impression that they’re about to start door to door knocking. Requesting immediate ICIRR/OCAD presence. 5 white vans parked since yesterday. Caller called yesterday as well.""

SWRRT: ""(first pic) only car that seemed sus and the lady that was part of it said she’s “not with ice” and had told our people she wasn’t with ice. White vans said they’re plumbers and I’ve seen the inside and they do seem to have equipment - No parked cars with vested individuals inside on this block - no ice on this block.""","6751 S Keeler Ave, Chicago, IL 60629","Rumors, ICE Sighting, False",,,Chicago SWS,,,Marlyn,,"FG56979, Illinois, white Toyota SUV with ""Special Patrol"" decal.",FSN,,
Chicago - East Garfield Park,9/9/2025 3:37pm,"09-09 Chicago - East Garfield Park-S California Ave & W Harrison St, Chicago, IL 60612",9/9/2025 3:30pm,Tuesday,8AM-4PM,,"FSN: ""ICE sighting south on California near intersection of California and Harrison around 9:30 am. Navy blue SUVs w/ ICE decals. Caller could only see person in front passenger side, mask on.""

From data entry volunteer (Marlyn): It is likely these were the same ICE-branded vehicles that showed up outside the Cook County Criminal Courthouse on California and 26th Street, reported about 10 minutes later at 9:42 am (part of the 9/9/2025, 8:01 report). The distance between the two locations is about 7 minutes driving without traffic.","S California Ave & W Harrison St, Chicago, IL 60612","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Chicago - Loop,9/9/2025 3:21pm,"09-09 Chicago - Loop-Richard J. Daley Center, 50 W Washington St, Chicago, IL 60602",9/9/2025 3:20pm,Tuesday,8AM-4PM,,"Cook County Sheriff's office reported that ICE agents are on the concourse level of Daley Center. The Cook County Public Defenders office is sending a notification about ICE agents in the building.

From NWS RRT: ""Report from NWS member in NLG chat is that 3 agents are outside courtroom 405. Volunteer ""spoke with the sheriff's office on the concourse who told [them] that there were ICE agents in the building but 'they grabbed their stuff and left.'"" At 10:18 am, Legal Aid staff member reported that ICE is detaining people. Video of two agents was recorded. RRT member asked for follow-up.","Richard J. Daley Center, 50 W Washington St, Chicago, IL 60602","Public Space Raid, ICE Sighting",,,Chicago NWS,1,checked,Marlyn,,,RRT,,
Chicago - Gage Park,9/9/2025 3:13pm,"09-09 Chicago - Gage Park-W 58th St & S Albany Ave, Chicago, IL 60629",9/9/2025 3:10pm,Tuesday,8AM-4PM,,"A constituent called Alderwoman Gutierrez's office that thinks ICE is outside of their house on 58th and Albany.
From Ald. Gutierrez (14th): Gray GMC License plate: 484894 on the 5800 block of Albany.
From SWRRT member: ""Went up to car, person doesn’t want to identify themselves, said they can park here because it’s a public space. Neighbor said he saw a black vest with 'Police"", person in the car took it off when first car came up behind - car left. Other members are canvassing area and another member is driving around looking for the car and any other suspicious cars."" At 9:52 am, ""more suspicious cars + driving off when approached - seem to all be in coordination. Will share pics soon. Unable to verify if there are feds in them.""","W 58th St & S Albany Ave, Chicago, IL 60629","ICE Sighting, Rumors, Home Raid",,,Chicago SWS,,,Marlyn,,"484894, Gray GMC (original car FSN call was about)
EP74308, Gray SUV (suspicious follow-up car)
BT86674, Silver Chevrolet (suspicious follow-up car)",FSN,,
Chicago - North Lawndale,9/9/2025 3:11pm,"09-09 Chicago - North Lawndale-2699 W Roosevelt Rd, Chicago, IL 60608",9/9/2025 3:00pm,Tuesday,8AM-4PM,,"FSN: ""Potential ICE activity at 2699 West Roosevelt which is a factory. Caller said someone posted a video and an alert in their neighborhood facebook chat and is warning neighbors that ICE is believed to be on site right now. No agents or vehicles posted in the video.""

Signal chat member sent report to Westside Justice Center, located nearby.","2699 W Roosevelt Rd, Chicago, IL 60608","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
