Brighton Park,9/17/2025 7:50pm,09-17 Brighton Park-47th and Western,9/17/2025 7:50pm,Wednesday,8AM-4PM,,"Reporting arrest at Home Depot. initial report says a Subaru, Jeep, and a gray Ford Explorer.
Team reports 5 people detained - a couple and 3 individuals. Truck was left there. 3 dodge chargers and silver Ford",47th and Western,ICE Sighting,,,Chicago SWS,5,checked,Jo Ann,,"Dodge Chargers
Silver Ford
White Subaru",,,,,External,unnamed.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/LI1nuzQ7M6_jXxPNK9PQPg/jO6ggzoh-roInD2_PC7VALuXXMpvAmCA3c1kD6QjYQqzwMp3MZ7aoaSp7NP0JHvlhtiByV6M50lgrNezg2IlXtPcpqgZ5Mr4-2Yzyix2EVXsW6hz63oLMQoGhLIvT2uMdU5DY26ZDEU37qxYZpxm6EY0lyXYoqAjap-VSnT25GA/SIJtR2nnb5NC6a_EAn1VsapsxoKH_KHTujDw0579b_o),🔴 eyJpIjoiNDd0aCBhbmQgV2VzdGVybiIsIm8iOnsic3RhdHVzIjoiWkVST19SRVNVTFRTIiwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNjI5NTE4M30=,9/19/2025 6:14am
Midway,9/17/2025 7:42pm,09-17 Midway-Cermak and Kenneth,9/17/2025 7:42pm,Wednesday,8AM-4PM,,"Parking lot behind Cermak Produce. Caller saw about 20 agents dressed in green, accompanied by sheriff cars and unmarked cars. They were not interacting with anyone. (Seems like it might simply be a sheriff operation-still worth passing on?)
Pilsen RRT saw them earlier. We had a member go over to the lot they had been at who arrived around 10:40am (the lot just past cermak and kostner). Several municipal plated police cars and sheriff's cars were still parked there after that bigger group in green left. We believe it's police related, didn't find any other activity.",Cermak and Kenneth,FALSE,,,Pilsen,,checked,Jo Ann,,,,,,,FSN,,,9/19/2025 5:59am
Berwyn,9/16/2025 11:54pm,"09-16 Berwyn-6432 16th St, Berwyn, IL 60402",9/16/2025 11:54pm,Tuesday,4PM-12AM,,"FSN 
Possible ICE sighting in berwyn on 16th st and Ridgeland. They have the street blocked of and a helicopter hovering over that area. The caller said that there was a lot of police activity but did not specify if it was indeed ICE.

we think it is this https://www.cbsnews.com/amp/chicago/news/shooting-near-lincoln-middle-school-berwyn/

Alexa notes: Yes, this was related to the vice principal of the school being killed by her husband in her car, unfortunately - not ICE activity. ","6432 16th St, Berwyn, IL 60402","ICE Sighting,False",,,,,,Alexa Herrera,,,,,,,FSN,,,9/19/2025 1:43am
Chicago - Gage Park,9/16/2025 11:32pm,"09-18 Chicago - Gage Park-S Western Ave & W Garfield Blvd, Chicago, IL 60609",9/18/2025 11:32pm,Thursday,4PM-12AM,,"FSN:
Possible ICE sighting. On Western and 55th st. The caller said that her family member drove by and saw two agents possibly ICE wearing black vest walking at the park with some kids. This was about 15min ago.


SW responding, no confirmation","S Western Ave & W Garfield Blvd, Chicago, IL 60609","ICE Sighting,Rumors",,,,,,Alexa Herrera,,,,,,,FSN,,,9/19/2025 1:40am
Chicago - McKinley Park,9/16/2025 11:18pm,"09-16 Chicago - McKinley Park-3316 S Hamilton Ave, Chicago, IL 60608",9/16/2025 11:18pm,Tuesday,4PM-12AM,,"This is being shared on a chat - ppl are telling them to call into FSN

THERE IS POLICE AND ICE AT MY DOOR. They are looking for our neighbor! 3316 south Hamilton Chicago 60608

SW Responding

ppl are sharing their rights in the chat

A few people from BP team will be there in 15

","3316 S Hamilton Ave, Chicago, IL 60608","ICE Sighting,Home Raid,Rumors",,,"Chicago SWS,Bridgeport/Chinatown",,,Alexa Herrera,,,,,,,"RRT,External",,,9/19/2025 1:37am
Naperville,9/16/2025 10:58pm,09-16 Naperville-,9/16/2025 10:33pm,Tuesday,4PM-12AM,,"This recent post by Ismael Cordova was flagged by our team and alleges ice was in Naperville this morning and detained workers. But no more details are provided.

https://www.facebook.com/watch/?mibextid=wwXIfr&v=1136249277920355&rdid=RTb0ebIRlh238X2n

Aurora RRT was texted by representative but she didn't hear anything about ICE",,"ICE Sighting,Rumors",,,Aurora,,,Alexa Herrera,,grey ford explorer north carolina DLE-9953,DLE9953,,,DLE9953,External,AQPNIpISmevFRJQpxJZQfjRAWut1z3_lmYWm206FExs_xNP1HX2eTr2frtoSKgM_r1in4ImNfL8PDZt_yPdSurUPEprNDsMFXCjV7glMv_FtdQ.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/oDH9vXwi2occWd1JrCu4RA/McLZf3bd0tAvXX1MHDaIwS4HPi9YSw0oGebWz-zKNaT4DDgD_CrDt9lj57_IrEgFuDKR4ImDUrj7FIkKVOzRch85lp9g1C_ugf9i-Zd2lCYUeymKxw39TOnZL1ZZmn-jSliQn359k8KEu65FTzdx3Iuj04Ki27OpiLdCnaG_P6-M34QYyCAPMcWACwMgogrfNr0dbRZKRaCJ1cgPnAJ1chbAiMb2JW4FTtRF9eov4u_HA0KUSXnKgPtHO2IYN4ebQJzh8WVOEaBNoLJZRsljtcTpFEi6AIiW5MPdAA23SYc/T8_w026uHn1uFd3N8KuyWXxMUXuGTa1nVDXGuj1ZBbA),🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/19/2025 1:26am
Gurnee,9/16/2025 10:25pm,"09-16 Gurnee-I-94 / Grand Ave, Gurnee, IL 60031",9/16/2025 10:25pm,Tuesday,4PM-12AM,,FSN: caller reporting ice activity in gurney il on the tri state highway toward the discount tires 🛞 what looked to be an all black car and the gurney police detained 1 person brown color older gentleman very frail looking the caller did not have further details,"I-94 / Grand Ave, Gurnee, IL 60031","ICE Sighting,Rumors",,Pulling up cars,,,,Alexa Herrera,,,,,,,FSN,Screenshot 2025-09-18 at 7.13.37 PM.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/k-fHpA-eflreAGByvggl_w/pqKPvGlbS_oMaKC4AXg_htQUeVDJcD3239AXIIX7myGHiPOLXp9LgPHiq-vlzC0vQESmSIXs_B-tBUXVp803ag9rnsMBWIbUlxOKSmOlPe4zfhq7xtfzf9jzDr_12vpP1m32QR05KLgqGkfhV4uCWqByn1yfgUxxH2bJyO8SPD4xSVBZoLicypFSDzY1l4_e/6Yr0-prCBfy3WK5u6ZwXWCgNdMKwoYR92dg89wRYFrc),🔵 eyJpIjoiSS05NCAvIEdyYW5kIEF2ZSwgR3VybmVlLCBJTCA2MDAzMSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiOTQgR3JhbmQgQXZlIGksIFdhdWtlZ2FuLCBJTCA2MDA4NSwgVVNBIiwibGF0Ijo0Mi4zNjM4MDA1LCJsbmciOi04Ny44MzE0MjM1LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA2MzEwMTQwfQ==,9/19/2025 1:16am
Chicago - Gage Park,9/16/2025 9:57pm,"09-16 Chicago - Gage Park-W 62nd St & S Fairfield Ave, Chicago, IL 60629",9/16/2025 9:00pm,Tuesday,8AM-4PM,,"FSN report 
Gage Park, Chicago, Illinois 
Intersection of s Fairfield Ave and w 62nd st
Shortly before 3 pm
Caller reported that parents at Fairfield Elementary had noticed a blue Toyota loitering at the intersection near the school. No license plate or description of the driver/passengers. Caller did not know of any interactions between driver/passengers and passersby.


SW responded, didn't see anything","W 62nd St & S Fairfield Ave, Chicago, IL 60629","Public Space Raid,ICE Sighting,Rumors",,,Chicago SWS,,,Alexa Herrera,,,,,,,FSN,,🔵 eyJpIjoiVyA2Mm5kIFN0ICYgUyBGYWlyZmllbGQgQXZlLCBDaGljYWdvLCBJTCA2MDYyOSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiVyA2Mm5kIFN0ICYgUyBGYWlyZmllbGQgQXZlLCBDaGljYWdvLCBJTCA2MDYyOSwgVVNBIiwibGF0Ijo0MS43ODA5NjQ2LCJsbmciOi04Ny42OTIyMjc4LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3MzM1MzU1fQ==,9/19/2025 1:12am
Carol Stream ,9/18/2025 11:18pm,09-17 Carol Stream - 700 bluss street carol stream,9/17/2025 3:10pm,Wednesday,8AM-4PM,,FSN: ice outside 700 bluss street carolstream iilinois 1 unmarked ford explorer blue 60188 4 agents, 700 bluss street carol stream,"ICE Sighting,Rumors",,,Other,,,Stephanie G ,,,,,,,FSN,,🔵 eyJpIjoiNzAwIGJsdXNzIHN0cmVldCBjYXJvbCBzdHJlYW0iLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjcwMCBCbHVmZiBTdCwgQ2Fyb2wgU3RyZWFtLCBJTCA2MDE4OCwgVVNBIiwibGF0Ijo0MS45MjA1MTUxLCJsbmciOi04OC4xMjczMzI3LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3NDYwOTk2fQ==,9/18/2025 11:23pm
Chicago - Norridge ,9/18/2025 11:08pm,09-17 Chicago - Norridge -500 w Bryn and Mawr ave ,9/17/2025 11:14pm,Wednesday,4PM-12AM,,FSN: 8500 w bryn and mawr ave about 10 minutes by renaissance hotel bunch of unmarked suv one being dodge durango texas plates. not usual for the small town area pictures of plates and cars being sent through email,500 w Bryn and Mawr ave ,ICE Sighting,,,Chicago NWS,,,Stephanie G ,,,,,,,FSN,,🔴 eyJpIjoiNTAwIHcgQnJ5biBhbmQgTWF3ciBhdmUiLCJvIjp7InN0YXR1cyI6IlpFUk9fUkVTVUxUUyIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDYzMjA2Mzh9,9/18/2025 11:17pm
Chicago - Belmont Cragin,9/18/2025 11:09pm,"09-17 Chicago - Belmont Cragin-Fullerton and Lavergne, Chicago (Belmont Cragin) ",9/17/2025 3:07pm,Wednesday,8AM-4PM,,"FSN: ICE on fullerton and lavern just took a person 3 unmarked suvs 3 agents each car. video being sent to email. 
FSN: 🧊 sighting near Fullerton and Lavergne, Chicago (Belmont Cragin) by S&L Foods heading East. SUVs one with Texas plate, the other without plate. 15 minutes ago.

RR Member: Confirmed ICE vehicles and agents. All have left once volunteers started to film. Could not see or confirm any detainment. Confirmed ICE vehicle: Silver Ford Edge, Texas SPY 0515. Heads up: We believe helicopter that SW team has been tracking is headed to Belmont Craigin.","Fullerton and Lavergne, Chicago (Belmont Cragin) ",ICE Sighting,,,Chicago NWS,,checked,Stephanie G,,"Confirmed ICE vehicle: Silver Ford Edge, Texas SPY 0515",SPY0515,,,SPY0515,FSN,,🔵 eyJpIjoiRnVsbGVydG9uIGFuZCBMYXZlcmduZSwgQ2hpY2FnbyAoQmVsbW9udCBDcmFnaW4pIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJGdWxsZXJ0b24gJiBMYXZlcmduZSwgQ2hpY2FnbywgSUwgNjA2MzksIFVTQSIsImxhdCI6NDEuOTI0MDg4LCJsbmciOi04Ny43NTEzNTgsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc3Mjc3NDZ9,9/18/2025 11:16pm
Addison ,9/18/2025 10:58pm,09-17 Addison -Addison Rd and Lake Street,9/17/2025 2:25pm,Wednesday,8AM-4PM,,"FSN: Current ICE detainment Addison Rd and Lake Street in Addison, IL. 3 fed vehicles. Busy streets. 
FSN: Another report from Addison, IL. Spotted near Post Office at Lincoln Avenue and Church Street. Activity near Dunkin' donuts which is at Lake St and Addison Ave (same location as before). Pulled over a silver sedan with a family about 30 minutes ago near Moreland and Addison Road. Caller did not observe detainment. At least 2 vehicles, one is a black Ford SUV with no plate in the front. In the Ford, one of the agents was wearing a red shirt, both with vests, both White.

FSN: Addison, IL ICE detainment near corner of Fullerton and La Londe Ave about 30 minutes ago. Didn't observe types of vehicles involved. Said was posted in FB.  Caller observed 3 ICE vehicles in last hour in back of City of Addison parking lot. 1 dark gray pickup 2 black SUVs. Caller did not observe them entering the police department.

FSN: Another report of ICE pulling over a vehicle on Lake St in Addison. Caller doesn't remember the cross street, but likely Addison Road. 4 ICE vehicles, 1 car.

FB Link: https://www.facebook.com/share/v/1AwpKPmkDS/?mibextid=wwXIfr


FSN call :Ice in Addison IL. Caller’s husband is a police officer and he told her that cats are parked behind police department in Addison and they are rolling out in units today. Going to different neighboring areas. There was also a video of ICE by Fenton high school in Bensenville.
",Addison Rd and Lake Street,"ICE Sighting,Rumors",,,Other,,,Stephanie G ,,,,,,,"FSN,External",,🔵 eyJpIjoiQWRkaXNvbiBSZCBhbmQgTGFrZSBTdHJlZXQiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6Ik4gQWRkaXNvbiBSZCAmIFcgTGFrZSBTdCwgQWRkaXNvbiwgSUwgNjAxMDEsIFVTQSIsImxhdCI6NDEuOTMxODYxMTAwMDAwMDEsImxuZyI6LTg3Ljk4ODY1NjksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDYxNDE3NTZ9,9/18/2025 11:08pm
Chicago -  Roscoe Village ,9/18/2025 10:54pm,09-17 Chicago -  Roscoe Village -Laramie and Cicero,9/17/2025 2:17pm,Wednesday,8AM-4PM,,"Via community member: Hi if you could please share this. ICE is outside right now (8am 9/17/25) on Roscoe between Laramie and Cicero. The GMC didn’t have license plates in the front. Couldn’t get a picture of the back license plates.

RR Member: Shared with NWS. Volunteer is driving around but doesn’t see anything.",Laramie and Cicero,"ICE Sighting,False",,,Chicago NWS,,checked,Stephanie G ,,,,,,,External,,,9/18/2025 10:57pm
Lisle ,9/18/2025 10:51pm,09-17 Lisle - ROUTE 53 AND MAPLE,9/17/2025 2:05pm,Wednesday,8AM-4PM,,FSN: ICE IN JEWEL OSCO ROUTE 53 AND MAPLE 15 AGENTS IN 5 CARS, ROUTE 53 AND MAPLE,"ICE Sighting,Rumors",,,SW Suburbs,,,Stephanie G,,,,,,,FSN,,,9/18/2025 10:53pm
Wheaton ,9/18/2025 10:46pm,09-17 Wheaton -50th and western,9/17/2025 2:03pm,Wednesday,8AM-4PM,,FSN: 50th and western 2 ice vehicle and agents. parent told principal of Christopher elementary school since the agents are 2 blocks away from the school.,50th and western,ICE Sighting,,,SW Suburbs,,,Stephanie G ,,,,,,,FSN,,,9/18/2025 10:51pm
Cicero ,9/18/2025 10:43pm,09-17 Cicero -19th & 47th Ave Alley (The first alley east of Cicero on 19th Street),9/17/2025 1:50pm,Wednesday,12AM-8AM,,RR Member: Ice pulled over our RR member and searching them and detaining. Our RR member got released. ,19th & 47th Ave Alley (The first alley east of Cicero on 19th Street),ICE Sighting,,,Cicero/Berwyn,1,checked,Stephanie G,,,,,,,RRT,,🔵 eyJpIjoiMTl0aCAmIDQ3dGggQXZlIEFsbGV5IChUaGUgZmlyc3QgYWxsZXkgZWFzdCBvZiBDaWNlcm8gb24gMTl0aCBTdHJlZXQpIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiI0N3RoIEF2ZSAmIDE5dGggU3QsIENpY2VybywgSUwgNjA4MDQsIFVTQSIsImxhdCI6NDEuODU0OTc0OCwibG5nIjotODcuNzQxOTMyMywiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNzY3MTM1NX0=,9/18/2025 10:46pm
Chicago - The Loop,9/18/2025 10:37pm,09-17 Chicago - The Loop-Union Station,9/17/2025 1:48pm,Wednesday,12AM-8AM,,"FSN: DHS outside of union station on Canal and Adams. 5 agents have been verified they are DHS. All black uniform or khaki pants.

RR Member: I know this isn’t on the south west side but I’m not sure if one of yall could put it in the appropriate chat. 5 DHS agents with labeled bullet proof vests standing outside Union station by Adams and canal at 7:30am",Union Station,ICE Sighting,,,Downtown,,,Stephanie G,,,,,,,"RRT,FSN",signal-2025-09-17-074826.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/65pvLhMHgv6_fWf19HiANg/q078eAXjcTazEdYUdke80vzFxLcK5G5d5oDgO2fgvHvagQ09NpnA7CljeqMoFtAnANsk_akQgTWlYp0BtKxkvMwT4DjtNbM4o_UwlZfWkrjYPPdEaRkIZ9Uv1xpp6-w1eV0Nmmn-RZ-DtlQTPHa7YkKINmO5w29RocsJuNQVMrlhnexkS9NH2zPEOY1Bvlt2/pyBgBClH0E_aMlkdEsv-IHFFkz2X43lNM0fRLxaDV2g),🔵 eyJpIjoiVW5pb24gU3RhdGlvbiIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiVW5pb24sIDgwMCBOIEFsYW1lZGEgU3QsIExvcyBBbmdlbGVzLCBDQSA5MDAxMiwgVVNBIiwibGF0IjozNC4wNTYyMTksImxuZyI6LTExOC4yMzY1MDIxLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA2MTY4NzUwfQ==,9/18/2025 10:43pm
Chicago - Back of the Yards ,9/18/2025 10:34pm,09-17 Chicago - Back of the Yards -49th and Western ,9/17/2025 1:17pm,Wednesday,12AM-8AM,,FB link: https://www.facebook.com/share/v/1BLjisQrDy/?mibextid=wwXIfr. ,49th and Western ,ICE Sighting,,,Chicago SWS,,,Stephanie G ,,,,,,,External,,,9/18/2025 10:37pm
Elgin ,9/18/2025 10:28pm,09-17 Elgin -Hanover park,9/17/2025 1:11pm,Wednesday,12AM-8AM,,"FSN: grey van and a white van parked every time outside when parents are dropping off or picking kids up. laurel hill elementary school en Hanover park Illinois. they are 2-3 men i each vehicle. vehicle has other states license plate.

RR Member: Hola buenos días!! Sorry por la molesta pero aquí afuera de mi casa esta una camioneta medio rara tiene aquí despde como a las 6:00 y no se a movido no estoy segura si es migración mi hijo me dice que es un güero con gorra y creo que las placas no son de aquí. 1741 Hollywood ave Hanover park il 60133. Been there since 6am. Yes, we’ve been patrolling. They’re def in the area.

From Elgin team member: “If you can remain in the neighborhood surrounding. This church there’s multiple schools here, it looks like they are staking out, seeking parents dropping off or picking up children. There’re several multi-unit condos in this area and apartment complexes. If you can just roll keep an eye out for those cars.”
2040 Laurel Ave
Hanover Park, IL 60133
United States
",Hanover park,ICE Sighting,,,Elgin,,checked,Stephanie G,,,,,,,"FSN,RRT",,🔵 eyJpIjoiSGFub3ZlciBwYXJrIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJIYW5vdmVyIFBhcmssIElMLCBVU0EiLCJsYXQiOjQxLjk5OTQ3MjIsImxuZyI6LTg4LjE0NTA3MzUsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDYxMzg3ODJ9,9/18/2025 10:33pm
Berwyn/Cicero,9/18/2025 10:24pm,09-17 Berwyn/Cicero-on Cicero Ave,9/17/2025 12:30pm,Wednesday,12AM-8AM,,"RR Member: Hi y'all we have confirmed presence of ICE in the same plaza. We are monitoring them. Unraveled press was here too. They got footage of them. Not sure if we want to send a text alert for the plaza on 31st and Cicero. Same car from yesterday, Ford Edge, Silver. The individual on the pictures is there apparently their lead/supervisor. ",on Cicero Ave,"ICE Sighting,I-9 Audit",,,Cicero/Berwyn,,checked,Stephanie G,,Texas License Plate,,,,,RRT,signal-2025-09-17-070116_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/bTTnrDxPL4qW03m7B9F4Bw/ta1XATRyOaTeaGgRp2qm0na4R1fIQQv7dLhbautypidzBC8cFnxmr-Rg-gVxId_YXRNoBwZig32XVV7ZCjoWM5A5rl6KV3zUBaB8KlPeFvXesCJCz-i8KKdI3KISfi3GPFaD2VKdlfKhZ7dSKTy6LbnyaV9dHy8_imvXVbcinKBlSE94fQSinglfOhcUigye/HejQ-GeJLNfn22FgIG-1gPTGyK9S4rLCmJKDG_Fy63c),🔵 eyJpIjoib24gQ2ljZXJvIEF2ZSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiUyBDaWNlcm8gQXZlLCBJbGxpbm9pcywgVVNBIiwibGF0Ijo0MS42NjE5ODgsImxuZyI6LTg3LjczODcyNjUsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc5NDE3NDJ9,9/18/2025 10:28pm
Wheaton ,9/18/2025 10:20pm,09-17 Wheaton -625 West Roosevelt ,9/17/2025 12:56pm,Wednesday,12AM-8AM,,"FSN: 625 west Roosevelt orad behind 711 in Wheaton Illinois. second caller

RR Member: Wheaton: confirmed traffic stop multiple ice vehicles don’t know number of detentions yet. Wheaton scene is now clear we are trying to confirm detention, no car left

Facebook: Hi is there a page for Wheaton ? ICE. Was around 625 W Roosevelt road in Wheaton
7:05am",625 West Roosevelt ,ICE Sighting,,,SW Suburbs,,checked,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiNjI1IFdlc3QgUm9vc2V2ZWx0IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiI2MjUgVyBSb29zZXZlbHQgRHIsIE1vcm8sIElMIDYyMDY3LCBVU0EiLCJsYXQiOjM4LjkwNjY4MDcsImxuZyI6LTkwLjAyNTY5OTMsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc3ODUxOTV9,9/18/2025 10:24pm
Wheaton,9/18/2025 10:06pm,09-17 Wheaton-Roosevelt and Delles,9/17/2025 12:52pm,Wednesday,12AM-8AM,,"FSN: about 5 minutes ago Wheaton IL on Roosevelt and delles 4 unmarked vehicles they were surrounding a car. Confirmed traffic stop multiple ice vehicles don’t know number of detentions yet, shared link via facebook:Que esta pasando en West Chicago | 7/11 por la 38, 7:00 am | Facebook. 

RR Member: Wheaton scene is now clear we are trying to confirm detention, no car left. ",Roosevelt and Delles,ICE Sighting,,,SW Suburbs,,checked,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiUm9vc2V2ZWx0IGFuZCBEZWxsZXMiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IkRlbGx5cywgQWxnZXJpYSIsImxhdCI6MzYuOTEyNjU3NCwibG5nIjozLjkxMjQ1NjksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc2NjI3OTB9,9/18/2025 10:20pm
Chicago - Chatham,9/16/2025 4:50pm,"09-17 Chicago - Chatham-200 W 87th Street, Chicago, IL 60620",9/17/2025 4:50am,Wednesday,4PM-12AM,,"FSN @ 10:50 am: ""200 west 87st chi il 60620 detaining folks and a lot of agents gathering outside""
From BOTY/Gage RRT member @ 11:02 am: ""According to CTU it is we have a couple other RRT otw. SE team called in situation at 87th street to hotline and will send video shortly. They’re still trying to gather data but a big situation with ICE - ambulance had to be called.""
From Pullman RRT member @ 12:11 pm: ""Updating on this with what we know so far. This was a very chaotic scene. We don't have a clear idea yet what happened. The people who were there when the incident was taking place believe it was ICE, though.Folks from Centro were responding to a tip at the same Home Depot where somebody was taken this morning, on 87th. Somebody told them that agents had left the parking lot, but were behind the property somewhere. Centro volunteers observed agents in unmarked vehicles talking to each other somewhere near the Aldi at 85th & Holland, and found a large active scene of some sort at the Aldi. The scene at the Aldi involved agents in unmarked vehicles and two ambulances. A marked CPD vehicle eventually showed up briefly and left, but it's not clear if they were involved or if they happened upon the scene at random while on patrol. Centro volunteers also think they saw a news photographer there, but that person left quickly. Centro volunteers observed somebody who looked like an agent getting into the passenger compartment of one of the ambulances when it left the scene. There is photo and video, but one of the Centro volunteers' phones is dead, so it might take a little while to gather all the photo/video and figure out what was going on. They're also asking Aldi staff and parking lot security whether they know anything. In the meantime, if anybody has CPD contacts who they can ask to make sure this wasn't a CPD operation, that would be helpful.","200 W 87th Street, Chicago, IL 60620",ICE Sighting,,,Pullman,,checked,Marlyn,,,,,,,"FSN,External",,🔵 eyJpIjoiMjAwIFcgODd0aCBTdHJlZXQsIENoaWNhZ28sIElMIDYwNjIwIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIyMDAgVyA4N3RoIFN0LCBDaGljYWdvLCBJTCA2MDYyMCwgVVNBIiwibGF0Ijo0MS43MzcyMDE5LCJsbmciOi04Ny42MzEyMDY2LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA4MDMyMzk0fQ==,9/18/2025 9:45pm
